Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,228453,217351,186042,151697
Cost of Revenue,133064,126059,134402,110121
Gross Profit,95389,91292,51640,41576
Research Development,2219,2089,-,345
Selling General and Administrative,10102,9106,6326,5227
Total Operating Expenses,69664,68295,31723,24571
Operating Income or Loss,25725,22997,19917,17005
Interest Expense,2392,1478,1150,1193
Income Before Tax,17551,16677,12097,12498
Income Tax Expense,3667,3502,1889,3486
Income from Continuing Operations,13884,13175,10208,9012
Net Income,13884,13175,10208,9012
Net Income available to common shareholders,13884,13175,10208,9012
Basic EPS,-,0.51,0.40,0.37
Diluted EPS,-,0.48,0.38,0.34
Basic Average Shares,-,25909,25239,24542
Diluted Average Shares,-,27523,27017,26212
