Attribute,Value
Market Cap (intraday) 5,326.68M
Enterprise Value 3,306.92M
Trailing P/E,21.62
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),8.23
Price/Book (mrq),6.01
Enterprise Value/Revenue 3,7.73
Enterprise Value/EBITDA 6,34.26
Beta (5Y Monthly),0.22
52-Week Change 3,47.26%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,36.60
52 Week Low 3,18.40
50-Day Moving Average 3,30.03
200-Day Moving Average 3,28.51
Avg Vol (3 month) 3,7.62k
Avg Vol (10 day) 3,4.97k
Shares Outstanding 5,9.64M
Float,999.5k
% Held by Insiders 1,89.63%
% Held by Institutions 1,7.96%
"Shares Short (Mar 30, 2020) 4",11.89k
"Short Ratio (Mar 30, 2020) 4",1.38
"Short % of Float (Mar 30, 2020) 4",1.16%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.12%
"Shares Short (prior month Feb 27, 2020) 4",7.79k
Forward Annual Dividend Rate 4,0.8
Forward Annual Dividend Yield 4,2.59%
Trailing Annual Dividend Rate 3,0.80
Trailing Annual Dividend Yield 3,2.59%
5 Year Average Dividend Yield 4,3.65
Payout Ratio 4,50.96%
Dividend Date 3,"Feb 10, 2020"
Ex-Dividend Date 4,"Jan 23, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Apr 29, 2019"
Most Recent Quarter (mrq),"Jan 30, 2020"
Profit Margin,38.17%
Operating Margin (ttm),22.06%
Return on Assets (ttm),5.64%
Return on Equity (ttm),29.92%
Revenue (ttm),39.68M
Revenue Per Share (ttm),4.11
Quarterly Revenue Growth (yoy),19.30%
Gross Profit (ttm),31.04M
EBITDA,8.96M
Net Income Avi to Common (ttm),15.15M
Diluted EPS (ttm),1.57
Quarterly Earnings Growth (yoy),102.00%
Total Cash (mrq),29.4M
Total Cash Per Share (mrq),3.05
Total Debt (mrq),9.64M
Total Debt/Equity (mrq),17.75
Current Ratio (mrq),1.50
Book Value Per Share (mrq),5.64
Operating Cash Flow (ttm),13.32M
Levered Free Cash Flow (ttm),3.45M
