Attribute,Value
Market Cap (intraday) 5,20.97M
Enterprise Value 3,1.67M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2228.54
Price/Book (mrq),0.40
Enterprise Value/Revenue 3,177.25
Enterprise Value/EBITDA 6,-1.96
Beta (5Y Monthly),0.66
52-Week Change 3,-18.18%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.1600
52 Week Low 3,0.0600
50-Day Moving Average 3,0.0783
200-Day Moving Average 3,0.0928
Avg Vol (3 month) 3,6.98k
Avg Vol (10 day) 3,3.27k
Shares Outstanding 5,209.68M
Float,14.62M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,3:1
Last Split Date 3,"Feb 29, 2008"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-9,369.64%"
Return on Assets (ttm),-1.04%
Return on Equity (ttm),-0.84%
Revenue (ttm),9.41k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),9.41k
EBITDA,-850.72k
Net Income Avi to Common (ttm),-440.39k
Diluted EPS (ttm),-0.0020
Quarterly Earnings Growth (yoy),
Total Cash (mrq),17.39M
Total Cash Per Share (mrq),0.08
Total Debt (mrq),182.67k
Total Debt/Equity (mrq),0.35
Current Ratio (mrq),94.90
Book Value Per Share (mrq),0.25
Operating Cash Flow (ttm),-280.02k
Levered Free Cash Flow (ttm),-978.93k
