Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017
Total Revenue,1234300,915000,435100,218600
Cost of Revenue,711400,531400,245400,144700
Gross Profit,522900,383600,189600,73900
Research Development,68900,54800,23400,13000
Selling General and Administrative,657200,531000,213800,131600
Total Operating Expenses,726100,585800,237200,144600
Operating Income or Loss,-203200,-202200,-47600,-70700
Total Other Income/Expenses Net,-200,-300,-,-
Income Before Tax,-191500,-195600,-47800,-71100
Income Tax Expense,300,-100,-100,0
Income from Continuing Operations,-191800,-195500,-47700,-71100
Net Income,-191200,-195600,-47900,-71100
Net Income available to common shareholders,-191200,-195600,-47900,-163400
Basic EPS,-,-0.84,-0.21,-0.70
Diluted EPS,-,-0.84,-0.21,-0.70
Basic Average Shares,-,233552,233552,233552
Diluted Average Shares,-,233552,233552,233552
