Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,795489,787132,671557,590665
Cost of Revenue,419643,407065,356175,323155
Gross Profit,375846,380067,315382,267510
Selling General and Administrative,44871,44457,45546,36857
Total Operating Expenses,53840,52911,53634,27984
Operating Income or Loss,322006,327156,261748,239526
Interest Expense,28286,32769,19994,10176
Income Before Tax,549709,740171,896114,461571
Income Tax Expense,56997,56791,48030,37371
Income from Continuing Operations,492712,683380,848084,424200
Net Income,417132,604054,793515,381389
Net Income available to common shareholders,417132,604054,793515,381389
Basic EPS,-,1.18,1.55,0.74
Diluted EPS,-,1.18,1.55,0.74
Basic Average Shares,-,511613,511613,511613
Diluted Average Shares,-,511613,511613,511613
