Attribute,Value
Market Cap (intraday) 5,155.33M
Enterprise Value 3,449.96M
Trailing P/E,5.04
Forward P/E 1,5.18
PEG Ratio (5 yr expected) 1,0.98
Price/Sales (ttm),2.32
Price/Book (mrq),0.50
Enterprise Value/Revenue 3,6.71
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.14
52-Week Change 3,-50.38%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,14.86
52 Week Low 3,5.51
50-Day Moving Average 3,8.89
200-Day Moving Average 3,12.69
Avg Vol (3 month) 3,209.93k
Avg Vol (10 day) 3,174.55k
Shares Outstanding 5,20.55M
Float,
% Held by Insiders 1,4.26%
% Held by Institutions 1,48.42%
"Shares Short (Mar 30, 2020) 4",40.28k
"Short Ratio (Mar 30, 2020) 4",0.13
"Short % of Float (Mar 30, 2020) 4",0.27%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.20%
"Shares Short (prior month Feb 27, 2020) 4",67.42k
Forward Annual Dividend Rate 4,1.42
Forward Annual Dividend Yield 4,19.72%
Trailing Annual Dividend Rate 3,1.42
Trailing Annual Dividend Yield 3,19.72%
5 Year Average Dividend Yield 4,11.34
Payout Ratio 4,94.67%
Dividend Date 3,"Apr 02, 2020"
Ex-Dividend Date 4,"Mar 25, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,45.98%
Operating Margin (ttm),67.80%
Return on Assets (ttm),4.96%
Return on Equity (ttm),9.82%
Revenue (ttm),67.07M
Revenue Per Share (ttm),3.27
Quarterly Revenue Growth (yoy),4.40%
Gross Profit (ttm),67.07M
EBITDA,
Net Income Avi to Common (ttm),30.84M
Diluted EPS (ttm),1.50
Quarterly Earnings Growth (yoy),77.60%
Total Cash (mrq),4.29M
Total Cash Per Share (mrq),0.21
Total Debt (mrq),298.92M
Total Debt/Equity (mrq),95.52
Current Ratio (mrq),2.16
Book Value Per Share (mrq),15.23
Operating Cash Flow (ttm),-94.98M
Levered Free Cash Flow (ttm),530.62k
