Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,11236,2910,5046,5182
Total Cash,11236,2910,5046,5182
Net Receivables,75.135,110.99,35.711,125.888
Inventory,54.631,53.816,88.397,134.161
Other Current Assets,-,-,33.887,58.862
Total Current Assets,11528,3229,5285,5560
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,883.376,871.799,837.872,711.243
Accumulated Depreciation,-596.185,-530.74,-480.059,-422.071
Net property plant and equipment,287.191,341.059,357.813,289.172
Intangible Assets,1782,1660,1516,1264
Total non-current assets,2070,2001,1874,1553
Total Assets,13598,5230,7159,7113
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1649,1020,891.021,648.795
Deferred revenues,-,141.7,141.7,141.7
Other Current Liabilities,646.756,606.593,235.091,303.212
Total Current Liabilities,2873,2433,1880,1520
Non-current liabilities,,,,
Deferred revenues,-,425.148,566.844,708.54
Other long-term liabilities,-,-,566.844,708.54
Total non-current liabilities,0,425.148,566.844,708.54
Total Liabilities,2873,2858,2446,2229
Stockholders' Equity,,,,
Common Stock,39027,25985,23103,19360
Retained Earnings,-30258,-24638,-19679,-15502
Accumulated other comprehensive income,1955,1026,1289,1027
Total stockholders' equity,10724,2372,4712,4885
Total liabilities and stockholders' equity,13598,5230,7159,7113
