Attribute,Value
Market Cap (intraday) 5,945.45M
Enterprise Value 3,1.99B
Trailing P/E,26.61
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.59
Price/Book (mrq),358.70
Enterprise Value/Revenue 3,1.24
Enterprise Value/EBITDA 6,7.35
Beta (5Y Monthly),0.44
52-Week Change 3,-33.31%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,128.50
52 Week Low 3,67.20
50-Day Moving Average 3,89.02
200-Day Moving Average 3,106.24
Avg Vol (3 month) 3,3.69M
Avg Vol (10 day) 3,1.08M
Shares Outstanding 5,1.15B
Float,292.27M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.03
Forward Annual Dividend Yield 4,2.99%
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,0.03%
5 Year Average Dividend Yield 4,5.06
Payout Ratio 4,78.13%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 28, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,2.25%
Operating Margin (ttm),7.49%
Return on Assets (ttm),4.29%
Return on Equity (ttm),13.98%
Revenue (ttm),1.6B
Revenue Per Share (ttm),1.40
Quarterly Revenue Growth (yoy),-3.60%
Gross Profit (ttm),873M
EBITDA,270M
Net Income Avi to Common (ttm),36M
Diluted EPS (ttm),3.10
Quarterly Earnings Growth (yoy),
Total Cash (mrq),12M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),1.05B
Total Debt/Equity (mrq),400.38
Current Ratio (mrq),0.52
Book Value Per Share (mrq),0.23
Operating Cash Flow (ttm),143M
Levered Free Cash Flow (ttm),202.12M
