Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,299100,437800,14600,25700
Other Short Term Investments,-,-,14500,-
Total Cash,299100,437800,14600,25700
Net Receivables,227800,177400,165300,229800
Inventory,26800,31500,26600,30800
Other Current Assets,-,-,0,-
Total Current Assets,784300,985000,412900,440800
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,334100,368200,421300,437900
Accumulated Depreciation,-259700,-268500,-318000,-261800
Net property plant and equipment,74400,99700,103300,176100
Goodwill,251200,333200,363100,981600
Intangible Assets,69900,131200,213000,499200
Other long-term assets,-,-,0,-
Total non-current assets,851100,1708300,1635300,2108300
Total Assets,1635400,2693300,2048200,2549100
Liabilities,,,,
Current Liabilities,,,,
Current Debt,11800,222300,9000,10600
Accounts Payable,36700,39900,83100,67900
Other Current Liabilities,-,-,0,-
Total Current Liabilities,629300,767300,587400,884100
Non-current liabilities,,,,
Long Term Debt,202800,205700,469800,693000
Deferred taxes liabilities,2500,6200,12100,23800
Other long-term liabilities,-,2035800,469800,-
Total non-current liabilities,231800,250600,541600,1135700
Total Liabilities,861100,1017900,1129000,2019800
Stockholders' Equity,,,,
Common Stock,29300,45300,45300,45300
Retained Earnings,702800,1597500,829500,359800
Total stockholders' equity,774300,1661900,908200,351100
Total liabilities and stockholders' equity,1635400,2693300,2048200,2549100
