Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,204755,203528,198070,202621
Other Short Term Investments,-,-,0,0
Total Cash,204755,203528,198070,202621
Net Receivables,76715,65610,66512,67308
Inventory,471,524,164,191
Other Current Assets,66681,-,0,0
Total Current Assets,369880,336138,323826,337045
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,37032,29333,24994,30448
Accumulated Depreciation,-18765,-15190,-11167,-10888
Net property plant and equipment,18267,14143,13827,19560
Equity and other investments,17109,17721,16832,1738
Goodwill,167604,178055,144864,141248
Intangible Assets,170740,149170,138438,144608
Other long-term assets,-,-,268,196
Total non-current assets,380427,362130,315117,308553
Total Assets,750307,698268,638943,645598
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,104,287
Accounts Payable,169265,152846,154100,165587
Deferred revenues,96939,79612,73367,82967
Other Current Liabilities,483,807,15702,15356
Total Current Liabilities,324334,302636,297358,320812
Non-current liabilities,,,,
Long Term Debt,56428,41465,20253,46352
Deferred taxes liabilities,45206,40289,35191,3576
Other long-term liabilities,7970,8514,2988,4007
Total non-current liabilities,112956,93422,61681,57168
Total Liabilities,437290,396058,359039,377980
Stockholders' Equity,,,,
Common Stock,416219,408495,395081,366235
Retained Earnings,-105411,-109469,-123717,-262998
Accumulated other comprehensive income,721,1726,7150,163051
Total stockholders' equity,311529,300752,278514,266288
Total liabilities and stockholders' equity,750307,698268,638943,645598
