Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-7158,-10027,-7416,-4840,-6717
Other working capital,-9370,-10413,-10706,-7563,-1439
Net cash provided by operating activites,-,-,-,-4070,-1278
Investments in property plant and equipment,-4774,-3909,-4177,-3493,-160.879
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,-24.136
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,0,23.237
Net cash used for investing activites,-4767,-3907,-4166,-3493,-16.175
Debt repayment,-,-,-,0,0
Common stock issued,12610,5740,16620,9632,3500
Common stock repurchased,-801.499,-454.396,-984.032,-658.332,-212.089
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-658.332,-212.089
Net cash used privided by (used for) financing activities,11809,5286,15636,8974,3288
Net change in cash,2445,-5126,4941,1410,1994
Cash at beginning of period,5636,8346,3405,1994,0.1
Cash at end of period,8080,3220,8346,3405,1994
Operating Cash Flow,-,-,-,-4070,-1278
Capital Expenditure,-4774,-3909,-4177,-3493,-160.879
Free Cash Flow,-9370,-10413,-10706,-7563,-1439
