Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-78173,-78173,-61516,-29797,-36100
Depreciation & amortization,1010,1010,526,363,99
Deferred income taxes,0,0,-7057,-2820,-2409
Stock based compensation,4441,4441,3737,552,2643
Change in working capital,847,847,2446,-2031,-8594
Accounts Payable,568,568,-,-,-1974
Other working capital,-45271,-45271,-39416,-28729,-37275
Other non-cash items,774,774,-91,2977,1009
Net cash provided by operating activites,-45123,-45123,-39275,-28234,-37267
Investments in property plant and equipment,-148,-148,-141,-495,-8
Purchases of investments,-122945,-122945,-122494,-76862,0
Sales/Maturities of investments,138833,138833,109016,4800,15207
Other investing activites,-,-,-,-,15207
Net cash used for investing activites,15740,15740,-13619,-69115,15199
Debt repayment,-41,-41,-546,-4027,-11661
Common stock issued,54839,54839,46297,91264,19958
Other financing activites,-,-,-,-,-1212
Net cash used privided by (used for) financing activities,54908,54908,55193,106089,7558
Net change in cash,25503,25503,2180,8748,-14510
Cash at beginning of period,24301,24301,22121,13373,23052
Cash at end of period,49804,49804,24301,22121,8542
Operating Cash Flow,-45123,-45123,-39275,-28234,-37267
Capital Expenditure,-148,-148,-141,-495,-8
Free Cash Flow,-45271,-45271,-39416,-28729,-37275
