Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2098,835,1193,2353
Total Cash,2098,835,1193,2353
Net Receivables,2901,2690,2510,2016
Inventory,41,29,18,13
Other Current Assets,40,50,-,-
Total Current Assets,5276,3787,3988,4433
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,795,750,641,820
Accumulated Depreciation,-644,-514,-387,-352
Net property plant and equipment,151,236,254,468
Intangible Assets,-,22,-,-
Other long-term assets,2,2,2,2
Total non-current assets,153,260,256,470
Total Assets,5429,4047,4244,4903
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,284,-,185
Accounts Payable,309,192,237,98
Total Current Liabilities,4398,2908,2137,3067
Non-current liabilities,,,,
Long Term Debt,177,-,287,-
Total non-current liabilities,294,172,462,107
Total Liabilities,4692,3080,2599,3174
Stockholders' Equity,,,,
Common Stock,17995,18024,18051,17944
Retained Earnings,-17472,-17301,-16638,-16447
Accumulated other comprehensive income,214,244,232,232
Total stockholders' equity,737,967,1645,1729
Total liabilities and stockholders' equity,5429,4047,4244,4903
