Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Net Income,11054000,11621000,110000,9609000,10739000
Depreciation & amortization,1863000,1897000,2192000,2286000,2150000
Deferred income taxes,35000,-350000,900000,-124000,-194000
Stock based compensation,1557000,1570000,1576000,1526000,1458000
Change in working capital,1202000,1077000,9344000,586000,-128000
Accounts receivable,-613000,-84000,-269000,756000,-404000
Inventory,359000,131000,-244000,-394000,315000
Accounts Payable,257000,87000,504000,311000,-65000
Other working capital,14831000,14922000,12832000,12912000,12424000
Net cash provided by operating activites,15658000,15831000,13666000,13876000,13570000
Investments in property plant and equipment,-827000,-909000,-834000,-964000,-1146000
Acquisitions net,-916000,-2323000,-3273000,-3546000,-3417000
Purchases of investments,-5989000,-2416000,-14285000,-42702000,-46760000
Sales/Maturities of investments,18452000,20316000,33475000,40970000,42893000
Other investing activites,-10000,-12000,-13000,39000,-191000
Net cash used for investing activites,11060000,14837000,15324000,-5993000,-8117000
Debt repayment,-12000000,-6780000,-12375000,-4151000,-3863000
Common stock issued,662000,640000,623000,708000,1127000
Common stock repurchased,-13088000,-21579000,-18250000,-4304000,-4466000
Dividends Paid,-5981000,-5979000,-5968000,-5511000,-4750000
Other financing activites,83000,113000,-169000,-25000,279000
Net cash used privided by (used for) financing activities,-28098000,-27889000,-31764000,-3806000,-4699000
Net change in cash,-1380000,2779000,-2774000,4077000,754000
Cash at beginning of period,9879000,8993000,11708000,7631000,6877000
Cash at end of period,8499000,11772000,8934000,11708000,7631000
Operating Cash Flow,15658000,15831000,13666000,13876000,13570000
Capital Expenditure,-827000,-909000,-834000,-964000,-1146000
Free Cash Flow,14831000,14922000,12832000,12912000,12424000
