Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,811772,863027,680814
Total Cash,811772,863027,680814
Net Receivables,2333020,2271752,2159170
Other Current Assets,210501,206365,214289
Total Current Assets,3355293,3463220,3135851
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,12256259,11871864,-
Net property plant and equipment,12256262,11871866,12090592
Intangible Assets,56659,58332,71571
Other long-term assets,216993,331468,2596341
Total non-current assets,14961305,14590318,14907401
Total Assets,18316601,18053538,18043252
Liabilities,,,
Current Liabilities,,,
Current Debt,3530115,3331256,3972048
Accounts Payable,208294,227170,368643
Other Current Liabilities,187745,154566,66338
Total Current Liabilities,5226430,4968275,5331529
Non-current liabilities,,,
Long Term Debt,4828466,5354203,5112003
Deferred taxes liabilities,-,18498,20027
Other long-term liabilities,816113,824881,841563
Total non-current liabilities,12009561,11974282,11823228
Total Liabilities,17235991,16942557,17154757
Stockholders' Equity,,,
Common Stock,0,0,432280
Retained Earnings,342814,372305,148302
Total stockholders' equity,1080610,1110982,888495
Total liabilities and stockholders' equity,18316601,18053538,18043252
