Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,129894,129894,120548,113968,106632
Cost of Revenue,18542,18542,16748,15349,17205
Gross Profit,111352,111352,103800,98619,89427
Selling General and Administrative,82908,82908,78908,76498,76444
Total Operating Expenses,82908,82908,78908,76418,75049
Operating Income or Loss,28444,28444,24892,22201,14378
Interest Expense,985,985,910,1091,8786
Income Before Tax,27588,27588,23934,21110,2574
Income Tax Expense,5303,5303,5150,2848,1387
Income from Continuing Operations,22285,22285,18784,18262,1187
Net Income,22285,22285,18784,18262,1187
Net Income available to common shareholders,22285,22285,18784,18262,1187
Basic EPS,-,-,0.13,0.12,0.01
Diluted EPS,-,-,0.12,0.12,0.01
Basic Average Shares,-,-,150000,150000,105843
Diluted Average Shares,-,-,150384,150104,105843
