Attribute,Value
Market Cap (intraday) 5,98.48B
Enterprise Value 3,77.91B
Trailing P/E,13.98
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.82
Price/Book (mrq),1.41
Enterprise Value/Revenue 3,1.44
Enterprise Value/EBITDA 6,6.05
Beta (5Y Monthly),1.04
52-Week Change 3,-18.35%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3365.00
52 Week Low 3,1796.00
50-Day Moving Average 3,2237.18
200-Day Moving Average 3,2861.74
Avg Vol (3 month) 3,155.93k
Avg Vol (10 day) 3,161.58k
Shares Outstanding 5,42.76M
Float,38.58M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,56
Forward Annual Dividend Yield 4,2.46%
Trailing Annual Dividend Rate 3,56.00
Trailing Annual Dividend Yield 3,2.46%
5 Year Average Dividend Yield 4,1.40
Payout Ratio 4,29.90%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,11:10
Last Split Date 3,"Feb 26, 2008"
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,13.02%
Operating Margin (ttm),20.09%
Return on Assets (ttm),7.65%
Return on Equity (ttm),10.16%
Revenue (ttm),54.09B
Revenue Per Share (ttm),1264.54
Quarterly Revenue Growth (yoy),4.00%
Gross Profit (ttm),17.12B
EBITDA,12.89B
Net Income Avi to Common (ttm),7.04B
Diluted EPS (ttm),164.68
Quarterly Earnings Growth (yoy),2.50%
Total Cash (mrq),30.09B
Total Cash Per Share (mrq),703.46
Total Debt (mrq),4.43B
Total Debt/Equity (mrq),5.81
Current Ratio (mrq),3.49
Book Value Per Share (mrq),1636.74
Operating Cash Flow (ttm),9.63B
Levered Free Cash Flow (ttm),-4.1B
