Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,8693,534.034,9079,4598,200.375
Cost of Revenue,10335,176.298,11585,5981,-
Gross Profit,-1642,357.736,-2506,-1383,200.375
Research Development,-,178.174,79.38,706.241,134.386
Selling General and Administrative,6810,4461,8880,8619,5999
Total Operating Expenses,8539,5230,11545,10932,6631
Operating Income or Loss,-10181,-4872,-14051,-12315,-6430
Interest Expense,1259,232.081,1057,678.928,1448
Total Other Income/Expenses Net,-87420,-38284,-48242,-1546,1235
Income Before Tax,-99021,-43366,-63350,-14383,-6349
Income Tax Expense,265.059,0,0,0,0
Income from Continuing Operations,-99286,-43366,-63350,-14383,-6349
Net Income,-99286,-51931,-63350,-14383,-6349
Net Income available to common shareholders,-99286,-51931,-63350,-14383,-6349
Basic EPS,-,-0.01,-0.01,-0.00,-0.00
Diluted EPS,-,-0.01,-0.01,-0.00,-0.00
Basic Average Shares,-,6174541,5750512,4765262,4042258
Diluted Average Shares,-,6174541,5750512,4765262,4042258
