Attribute,Value
Market Cap (intraday) 5,2.64B
Enterprise Value 3,3.75B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.29
Price/Book (mrq),0.94
Enterprise Value/Revenue 3,0.41
Enterprise Value/EBITDA 6,11.50
Beta (5Y Monthly),1.27
52-Week Change 3,-12.83%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2380.00
52 Week Low 3,830.00
50-Day Moving Average 3,952.56
200-Day Moving Average 3,1318.83
Avg Vol (3 month) 3,9.23k
Avg Vol (10 day) 3,7.9k
Shares Outstanding 5,2.52M
Float,1.25M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,2.85%
Trailing Annual Dividend Rate 3,15.00
Trailing Annual Dividend Yield 3,1.42%
5 Year Average Dividend Yield 4,1.06
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Sep 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-1.32%
Operating Margin (ttm),0.83%
Return on Assets (ttm),0.75%
Return on Equity (ttm),-4.18%
Revenue (ttm),9.24B
Revenue Per Share (ttm),3615.66
Quarterly Revenue Growth (yoy),-22.40%
Gross Profit (ttm),1.53B
EBITDA,326.25M
Net Income Avi to Common (ttm),-122M
Diluted EPS (ttm),-47.95
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.19B
Total Cash Per Share (mrq),467.3
Total Debt (mrq),2.25B
Total Debt/Equity (mrq),79.21
Current Ratio (mrq),1.36
Book Value Per Share (mrq),1110.73
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
