Attribute,Value
Market Cap (intraday) 5,75.39M
Enterprise Value 3,79.36M
Trailing P/E,18.72
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.65
Price/Book (mrq),0.89
Enterprise Value/Revenue 3,3.84
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.54
52-Week Change 3,-21.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,15.90
52 Week Low 3,8.95
50-Day Moving Average 3,12.40
200-Day Moving Average 3,14.49
Avg Vol (3 month) 3,3.31k
Avg Vol (10 day) 3,4.01k
Shares Outstanding 5,5.92M
Float,1.55M
% Held by Insiders 1,65.61%
% Held by Institutions 1,8.60%
"Shares Short (Mar 30, 2020) 4",475
"Short Ratio (Mar 30, 2020) 4",0.1
"Short % of Float (Mar 30, 2020) 4",0.03%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.01%
"Shares Short (prior month Feb 27, 2020) 4",927
Forward Annual Dividend Rate 4,0.48
Forward Annual Dividend Yield 4,3.95%
Trailing Annual Dividend Rate 3,0.48
Trailing Annual Dividend Yield 3,3.95%
5 Year Average Dividend Yield 4,2.30
Payout Ratio 4,70.59%
Dividend Date 3,"Mar 15, 2020"
Ex-Dividend Date 4,"Feb 20, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,19.78%
Operating Margin (ttm),23.30%
Return on Assets (ttm),0.71%
Return on Equity (ttm),5.03%
Revenue (ttm),20.66M
Revenue Per Share (ttm),3.44
Quarterly Revenue Growth (yoy),4.40%
Gross Profit (ttm),20.66M
EBITDA,
Net Income Avi to Common (ttm),4.09M
Diluted EPS (ttm),0.68
Quarterly Earnings Growth (yoy),17.20%
Total Cash (mrq),27.38M
Total Cash Per Share (mrq),4.72
Total Debt (mrq),36.32M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),14.29
Operating Cash Flow (ttm),5.84M
Levered Free Cash Flow (ttm),
