Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1583600,1583600,1511300,1403800,1307300
Cost of Revenue,597400,597400,579100,515400,467400
Gross Profit,986200,986200,932200,888400,839900
Selling General and Administrative,726200,726200,692100,654000,602700
Total Operating Expenses,726200,726200,692100,654000,602700
Operating Income or Loss,260000,260000,240100,234400,237200
Interest Expense,-,-,-,2400,1000
Income Before Tax,260700,260700,238500,232200,237000
Income Tax Expense,51700,51700,48100,47200,51400
Income from Continuing Operations,209000,209000,190400,185000,185600
Net Income,209000,209000,190400,185000,185600
Net Income available to common shareholders,209000,209000,190400,185000,185600
Basic EPS,-,-,0.31,0.30,0.29
Diluted EPS,-,-,0.31,0.30,0.29
Basic Average Shares,-,-,608300,619100,629600
Diluted Average Shares,-,-,610800,621200,631500
