Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,142143,204497,167989,165958
Other Short Term Investments,19783,19988,-,-
Total Cash,161926,224485,167989,165958
Net Receivables,30469,18220,25176,26102
Inventory,119801,60730,63166,35541
Total Current Assets,339592,316676,261339,232806
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1176638,1111953,1046021,1007785
Accumulated Depreciation,-869678,-841306,-832309,-828196
Net property plant and equipment,306960,270647,213712,179589
Other long-term assets,-,222,-,-
Total non-current assets,348285,291939,228622,196150
Total Assets,687877,608615,489961,428956
Liabilities,,,,
Current Liabilities,,,,
Current Debt,16755,7126,4830,6530
Accounts Payable,51258,20156,18543,16886
Total Current Liabilities,91706,72410,41176,36185
Non-current liabilities,,,,
Long Term Debt,-,611,-,2724
Total non-current liabilities,64118,58375,61206,60118
Total Liabilities,155824,130785,102382,96303
Stockholders' Equity,,,,
Common Stock,331513,331513,331513,331513
Retained Earnings,200716,146243,56066,1140
Total stockholders' equity,532229,477830,387579,332653
Total liabilities and stockholders' equity,687877,608615,489961,428956
