Attribute,Value
Market Cap (intraday) 5,
Enterprise Value 3,61.71M
Trailing P/E,
Forward P/E 1,4.56
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),0.64
Enterprise Value/Revenue 3,0.54
Enterprise Value/EBITDA 6,9.05
Beta (5Y Monthly),0.87
52-Week Change 3,-29.05%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,10.50
52 Week Low 3,4.25
50-Day Moving Average 3,6.03
200-Day Moving Average 3,6.90
Avg Vol (3 month) 3,2.5k
Avg Vol (10 day) 3,2.38k
Shares Outstanding 5,
Float,1.65M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.55
Trailing Annual Dividend Yield 3,8.09%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-4.05%
Operating Margin (ttm),-1.10%
Return on Assets (ttm),-1.11%
Return on Equity (ttm),-14.72%
Revenue (ttm),114.19M
Revenue Per Share (ttm),55.95
Quarterly Revenue Growth (yoy),39.40%
Gross Profit (ttm),22.11M
EBITDA,6.82M
Net Income Avi to Common (ttm),-5.49M
Diluted EPS (ttm),-2.93
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.85M
Total Cash Per Share (mrq),0.9
Total Debt (mrq),30.38M
Total Debt/Equity (mrq),74.65
Current Ratio (mrq),1.05
Book Value Per Share (mrq),10.58
Operating Cash Flow (ttm),400k
Levered Free Cash Flow (ttm),4.84M
