Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,38582,50897,53869,61101,46067
Other working capital,129878,151462,-83326,3,-12664
Net cash provided by operating activites,-,-,-,151052,133555
Investments in property plant and equipment,-55760,-68659,-217164,-151049,-146219
Acquisitions net,-,-,-28506,0,-151910
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-55864,-68659,-245670,-151049,-298129
Debt repayment,-91990,-108972,-,-10000,0
Common stock issued,-,-,-,0,210000
Dividends Paid,-45789,-50420,-58046,-48777,-81093
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,-138407,-159392,98126,-3777,128907
Net change in cash,-8633,-7930,-13706,-3774,-35667
Cash at beginning of period,35605,7770,21476,25250,60917
Cash at end of period,26972,-160,7770,21476,25250
Operating Cash Flow,-,-,-,151052,133555
Capital Expenditure,-55760,-68659,-217164,-151049,-146219
Free Cash Flow,129878,151462,-83326,3,-12664
