Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,91761000,94167000,98432000,101991000
Cost of Revenue,39443000,40366000,42405000,44539000
Gross Profit,52317000,53801000,56027000,57452000
Research Development,7258000,10261000,8152000,6450000
Total Operating Expenses,25194000,29205000,28527000,26741000
Operating Income or Loss,27123000,24596000,27500000,30711000
Interest Expense,17000,17000,16000,21000
Income Before Tax,26882000,24922000,27686000,31092000
Income Tax Expense,7799000,7147000,8643000,9075000
Income from Continuing Operations,19083000,17775000,19043000,22017000
Net Income,19082000,17775000,19043000,22017000
Net Income available to common shareholders,19082000,17775000,19043000,22017000
Basic EPS,-,445.78,470.54,536.70
Diluted EPS,-,445.78,470.54,536.70
Basic Average Shares,-,39874,40470,41022
Diluted Average Shares,-,39874,40470,41022
