Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,491153,411763,300132,202670
Depreciation & amortization,-,88522,94797,76327
Change in working capital,-,419779,-555137,58852
Inventory,-,-106233,-625933,-168143
Other working capital,-,823138,-149082,254704
Other non-cash items,-,15171,30591,-29088
Net cash provided by operating activites,-,890568,-64347,291592
Investments in property plant and equipment,-,-67430,-84735,-36888
Other investing activites,-,-,340,21000
Net cash used for investing activites,-,-67430,-84395,-15870
Net change in cash,-,219681,85135,435231
Cash at beginning of period,-,1820721,1735586,1300355
Cash at end of period,-,2040402,1820721,1735586
Operating Cash Flow,-,890568,-64347,291592
Capital Expenditure,-,-67430,-84735,-36888
Free Cash Flow,-,823138,-149082,254704
