Breakdown,ttm,1/31/2019,1/31/2018,1/31/2017
Total Revenue,-26448,-31055,75615,74086
Selling General and Administrative,824.291,836.291,816.013,869.604
Total Operating Expenses,867.288,879.288,816.013,869.604
Interest Expense,6526,6538,9182,9406
Income Before Tax,-27315,-31934,74799,73216
Income Tax Expense,0,0,0,0
Income from Continuing Operations,-27315,-31934,74799,73216
Net Income,-27315,-31934,74799,73216
Net Income available to common shareholders,-27315,-31934,74799,73216
Basic EPS,-,-0.29,0.69,0.67
Diluted EPS,-,-0.29,0.69,0.67
Basic Average Shares,-,108728,108728,108728
Diluted Average Shares,-,108728,108728,108728
