Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,65793,102768,68111,62607
Other Short Term Investments,9260,120072,11558,174602
Total Cash,75053,222840,79669,237209
Net Receivables,20650,21195,19775,21637
Inventory,16097,21447,20493,21139
Total Current Assets,234643,285483,154047,315181
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,130138,168173,147846,94829
Accumulated Depreciation,-49132,-55791,-45646,-34050
Net property plant and equipment,81006,112382,102200,60779
Equity and other investments,1461,20848,189910,182715
Goodwill,63754,149585,153289,157175
Intangible Assets,68346,129291,232877,225615
Other long-term assets,6553,18588,14528,7603
Total non-current assets,221120,430694,692804,633887
Total Assets,455763,716177,846851,949068
Liabilities,,,,
Current Liabilities,,,,
Current Debt,33592,1025,735,1206
Accounts Payable,5917,13420,8701,8478
Accrued liabilities,12049,20620,21080,15776
Deferred revenues,5697,15554,42870,53364
Other Current Liabilities,47333,-,-,-
Total Current Liabilities,122912,61562,80173,94605
Non-current liabilities,,,,
Long Term Debt,186321,211235,7535,7562
Deferred taxes liabilities,2834,7213,15620,17007
Deferred revenues,48136,54210,193527,256778
Other long-term liabilities,-,3235,3451,3868
Total non-current liabilities,261140,275893,220133,285215
Total Liabilities,384052,337455,300306,379820
Stockholders' Equity,,,,
Common Stock,0,0,0,0
Retained Earnings,-1652869,-1330545,-847820,-729341
Accumulated other comprehensive income,-27468,-28612,-15554,-36202
Total stockholders' equity,71711,362855,533631,560237
Total liabilities and stockholders' equity,455763,716177,846851,949068
