Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,24329,15099,20793,14255,11632
Cost of Revenue,5742,6042,5813,3394,1143
Gross Profit,18587,9057,14980,10861,10489
Research Development,-,-,1177,1912,1986
Selling General and Administrative,17429,11149,10921,15706,11352
Total Operating Expenses,23704,16468,14748,20295,18929
Operating Income or Loss,-5117,-7411,232,-9434,-8440
Interest Expense,782,615,528,540,1419
Total Other Income/Expenses Net,1334,1929,1826,-2418,12439
Income Before Tax,-4464,-5943,1737,-12277,2699
Income Tax Expense,-37,-37,2,-26,1416
Income from Continuing Operations,-4427,-5906,1735,-12251,1283
Net Income,-4427,-5906,2218,-11948,1533
Net Income available to common shareholders,-4427,-5906,2218,-11948,1533
Basic EPS,-,-0.08,0.03,-0.16,0.03
Diluted EPS,-,-0.08,0.03,-0.16,0.03
Basic Average Shares,-,77403,77337,76812,56199
Diluted Average Shares,-,77403,83797,76812,56199
