Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,134964000,129775000,128883000,121747000
Cost of Revenue,81380000,77698000,77102000,71649000
Gross Profit,53585000,52077000,51781000,50097000
Total Operating Expenses,39979000,39432000,39446000,38035000
Operating Income or Loss,13606000,12645000,12335000,12062000
Interest Expense,40000,46000,43000,28000
Income Before Tax,13806000,13209000,13315000,12072000
Income Tax Expense,3647000,3631000,3995000,3296000
Income from Continuing Operations,10159000,9578000,9320000,8776000
Net Income,10159000,9577000,9320000,8776000
Net Income available to common shareholders,10159000,9577000,9320000,8776000
Basic EPS,-,629.37,612.49,575.51
Diluted EPS,-,629.37,612.49,575.51
Basic Average Shares,-,15217,15217,15249
Diluted Average Shares,-,15217,15217,15249
