Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,73710,73710,59753,103080,86078
Cost of Revenue,19288,19288,16826,46731,39472
Gross Profit,54422,54422,42927,56349,46606
Research Development,8698,8698,8122,16701,13881
Selling General and Administrative,50737,50737,52452,68382,58145
Total Operating Expenses,59435,59435,60574,85083,72026
Operating Income or Loss,-5013,-5013,-17647,-28734,-25420
Interest Expense,-,-,-,3105,-
Total Other Income/Expenses Net,-2991,-2991,-5337,588,161
Income Before Tax,-3757,-3757,-24781,-31251,-26123
Income Tax Expense,-2417,-2417,-37286,1634,-3774
Income from Continuing Operations,-1340,-1340,12505,-32885,-22349
Net Income,-1809,-1809,120779,-32885,-22349
Net Income available to common shareholders,-1809,-1809,120779,-32885,-22349
Basic EPS,-,-,4.67,-1.38,-1.00
Diluted EPS,-,-,4.56,-1.38,-1.00
Basic Average Shares,-,-,25983,23758,22354
Diluted Average Shares,-,-,26568,23758,22354
