Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,10040595,5784894,1147753,995620
Total Cash,10040595,5784894,1147753,995620
Net Receivables,3061,257484,142694,298318
Inventory,638098,1007390,1572709,1171266
Other Current Assets,5610,24998,19057,9975
Total Current Assets,10992191,7542170,3433602,3619461
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,139414,190333,275239,336560
Accumulated Depreciation,-89973,-142904,-275239,-260657
Net property plant and equipment,49441,47429,0,75902
Intangible Assets,-,-,-,55155
Other long-term assets,2690,3009,7766,16710
Total non-current assets,1532406,508500,530005,919737
Total Assets,12524600,8050672,3963609,4539201
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,183014,112925,200997,389126
Other Current Liabilities,64485,10477,10768,9826
Total Current Liabilities,443033,291631,317561,630917
Non-current liabilities,,,,
Deferred taxes liabilities,2302,1695,1269,16255
Other long-term liabilities,2,2,1,1
Total non-current liabilities,26217,24582,24167,38902
Total Liabilities,469250,316213,341728,669819
Stockholders' Equity,,,,
Common Stock,13291912,9395825,5658349,17651190
Retained Earnings,-10434498,-6681328,-3684699,-29347742
Total stockholders' equity,12055350,7734459,3621881,3869382
Total liabilities and stockholders' equity,12524600,8050672,3963609,4539201
