Breakdown,ttm,1/31/2019,1/31/2018,1/31/2017
Total Revenue,130345,128965,105248,98845
Cost of Revenue,101989,105626,93506,87129
Gross Profit,28356,23339,11742,11716
Selling General and Administrative,22012,20596,21254,22504
Total Operating Expenses,22012,20596,21254,22504
Operating Income or Loss,6344,2743,-9512,-10788
Interest Expense,-,1286,808,746
Total Other Income/Expenses Net,-,-,-,-1620
Income Before Tax,5440,1621,-10209,-12977
Income Tax Expense,2372,2150,-233,-611
Income from Continuing Operations,3068,-529,-9976,-12366
Net Income,3068,-529,-9976,-11678
Net Income available to common shareholders,3068,-529,-9976,-11678
Basic EPS,-,-0.07,-1.30,-1.56
Diluted EPS,-,-0.07,-1.30,-1.56
Basic Average Shares,-,7812,7680,7488
Diluted Average Shares,-,7812,7680,7488
