Attribute,Value
Market Cap (intraday) 5,22.22M
Enterprise Value 3,194.04M
Trailing P/E,
Forward P/E 1,7.30
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.07
Price/Book (mrq),0.12
Enterprise Value/Revenue 3,0.61
Enterprise Value/EBITDA 6,3.28
Beta (5Y Monthly),0.53
52-Week Change 3,-83.70%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,5.9970
52 Week Low 3,0.6880
50-Day Moving Average 3,0.9709
200-Day Moving Average 3,2.2354
Avg Vol (3 month) 3,183.47k
Avg Vol (10 day) 3,378.29k
Shares Outstanding 5,30.42M
Float,21.84M
% Held by Insiders 1,12.60%
% Held by Institutions 1,56.26%
"Shares Short (Mar 30, 2020) 4",785.92k
"Short Ratio (Mar 30, 2020) 4",4.78
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.14%
"Shares Short (prior month Feb 27, 2020) 4",710.94k
Forward Annual Dividend Rate 4,0.16
Forward Annual Dividend Yield 4,19.75%
Trailing Annual Dividend Rate 3,0.16
Trailing Annual Dividend Yield 3,19.75%
5 Year Average Dividend Yield 4,3.25
Payout Ratio 4,
Dividend Date 3,"Feb 13, 2020"
Ex-Dividend Date 4,"Jan 29, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Jun 03, 1996"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-18.85%
Operating Margin (ttm),-21.62%
Return on Assets (ttm),-9.12%
Return on Equity (ttm),-26.34%
Revenue (ttm),317.44M
Revenue Per Share (ttm),10.49
Quarterly Revenue Growth (yoy),-12.10%
Gross Profit (ttm),69.57M
EBITDA,59.1M
Net Income Avi to Common (ttm),-58.95M
Diluted EPS (ttm),-1.9480
Quarterly Earnings Growth (yoy),
Total Cash (mrq),9.04M
Total Cash Per Share (mrq),0.3
Total Debt (mrq),174.44M
Total Debt/Equity (mrq),89.21
Current Ratio (mrq),1.27
Book Value Per Share (mrq),6.30
Operating Cash Flow (ttm),38.24M
Levered Free Cash Flow (ttm),45.3M
