Attribute,Value
Market Cap (intraday) 5,681.98k
Enterprise Value 3,631.47k
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.06
Price/Book (mrq),1.00
Enterprise Value/Revenue 3,1.91
Enterprise Value/EBITDA 6,-0.28
Beta (5Y Monthly),0.41
52-Week Change 3,-86.81%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0250
52 Week Low 3,0.0010
50-Day Moving Average 3,0.0016
200-Day Moving Average 3,0.0031
Avg Vol (3 month) 3,5.93M
Avg Vol (10 day) 3,816.99k
Shares Outstanding 5,681.98M
Float,428.85M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-697.34%
Return on Assets (ttm),-185.95%
Return on Equity (ttm),-508.90%
Revenue (ttm),330.82k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),70.60%
Gross Profit (ttm),211.52k
EBITDA,-2.28M
Net Income Avi to Common (ttm),-2.41M
Diluted EPS (ttm),-0.0070
Quarterly Earnings Growth (yoy),
Total Cash (mrq),260.25k
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.14
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-2.01M
Levered Free Cash Flow (ttm),-1.27M
