Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,31534,31534,-68343,91428,-9039
Selling General and Administrative,2622,2622,1173,1249,1260
Total Operating Expenses,2622,2622,1173,1249,2422
Interest Expense,-,-,199,505,24
Income Before Tax,28912,28912,-69516,90179,-11461
Income Tax Expense,-,-,0,0,0
Income from Continuing Operations,28912,28912,-69516,90179,-11461
Net Income,28912,28912,-69516,90179,-11461
Net Income available to common shareholders,28912,28912,-69516,90179,-11461
Basic EPS,-,-,-0.14,0.18,-0.02
Diluted EPS,-,-,-0.14,0.18,-0.02
Basic Average Shares,-,-,496729,506774,528498
Diluted Average Shares,-,-,496729,514208,533569
