Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,23214,28929,17431,18945
Other Short Term Investments,-,-,3,8
Total Cash,23214,28929,17431,18945
Net Receivables,4181,-,-,5682
Inventory,19353,15819,90839,88733
Other Current Assets,464,-,35,758
Total Current Assets,48464,173977,117362,117913
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,23766,22888,177839,182938
Accumulated Depreciation,-14460,-16204,-120540,-109305
Net property plant and equipment,9306,6684,57299,73633
Equity and other investments,-,-,0,0
Goodwill,10095,10095,10095,10095
Intangible Assets,5058,-,12888,11038
Other long-term assets,-,-,0,0
Total non-current assets,36516,22128,85183,103082
Total Assets,84980,196105,202545,220995
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,10622,6957,35404,33050
Deferred revenues,-,-,568,542
Other Current Liabilities,761,92282,4772,5534
Total Current Liabilities,36898,143954,114794,115305
Non-current liabilities,,,,
Long Term Debt,-,12860,25714,32248
Other long-term liabilities,1875,406,6613,8472
Total non-current liabilities,3816,15050,43676,50070
Total Liabilities,40714,159004,158470,165375
Stockholders' Equity,,,,
Common Stock,49139,49139,134497,134497
Retained Earnings,-4625,-10991,-87043,-76102
Accumulated other comprehensive income,-248,-1047,-3379,-2775
Total stockholders' equity,44266,37101,44075,55620
Total liabilities and stockholders' equity,84980,196105,202545,220995
