Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,18,18,1128,8158,17530
Cost of Revenue,0,0,1803,600,28
Gross Profit,18,18,-675,7558,17502
Research Development,49297,49297,36934,18697,10287
Selling General and Administrative,60199,60199,39571,8811,6417
Total Operating Expenses,109496,109496,76505,27508,16704
Operating Income or Loss,-109478,-109478,-77180,-19950,798
Total Other Income/Expenses Net,-,-,-100,-,-
Income Before Tax,-105146,-105146,-75532,-19981,-1941
Income Tax Expense,0,0,125,19,-
Income from Continuing Operations,-105146,-105146,-75657,-20000,-1941
Net Income,-105146,-105146,-75657,-20000,-1941
Net Income available to common shareholders,-105146,-105146,-75657,-20825,-4408
Basic EPS,-,-,-4.80,-2.14,-0.37
Diluted EPS,-,-,-4.80,-2.14,-0.37
Basic Average Shares,-,-,15754,9717,11973
Diluted Average Shares,-,-,15754,9717,11973
