Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,22204439,22810604,12162601,8617315
Cost of Revenue,21772903,22565318,11975477,8268272
Gross Profit,431536,245286,187124,349043
Selling General and Administrative,226384,128763,162269,167608
Total Operating Expenses,226384,128763,162269,167608
Operating Income or Loss,205152,116523,24855,181435
Interest Expense,22613,12373,13747,10424
Income Before Tax,199842,8227,20985,41396
Income Tax Expense,695,776,21,-1476
Income from Continuing Operations,199147,7451,20964,42872
Net Income,200134,7452,21234,172157
Net Income available to common shareholders,200134,7452,21234,172157
Basic EPS,-,0.00,0.01,0.10
Diluted EPS,-,0.00,0.01,0.10
Basic Average Shares,-,2132084,1923594,1768018
Diluted Average Shares,-,2132084,1961719,1768018
