Attribute,Value
Market Cap (intraday) 5,1.7B
Enterprise Value 3,5.12B
Trailing P/E,1.47
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.54
Price/Book (mrq),0.15
Enterprise Value/Revenue 3,7.66
Enterprise Value/EBITDA 6,20.90
Beta (5Y Monthly),0.82
52-Week Change 3,-42.72%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4.160
52 Week Low 3,2.100
50-Day Moving Average 3,2.547
200-Day Moving Average 3,3.028
Avg Vol (3 month) 3,32.1k
Avg Vol (10 day) 3,3k
Shares Outstanding 5,720.43M
Float,218.17M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.12
Forward Annual Dividend Yield 4,5.30%
Trailing Annual Dividend Rate 3,0.12
Trailing Annual Dividend Yield 3,5.21%
5 Year Average Dividend Yield 4,3.58
Payout Ratio 4,11.16%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 03, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,120.61%
Operating Margin (ttm),35.54%
Return on Assets (ttm),0.80%
Return on Equity (ttm),7.38%
Revenue (ttm),669.2M
Revenue Per Share (ttm),0.93
Quarterly Revenue Growth (yoy),-68.30%
Gross Profit (ttm),734M
EBITDA,245.18M
Net Income Avi to Common (ttm),807.14M
Diluted EPS (ttm),1.610
Quarterly Earnings Growth (yoy),-61.00%
Total Cash (mrq),1.73B
Total Cash Per Share (mrq),2.4
Total Debt (mrq),4.98B
Total Debt/Equity (mrq),42.75
Current Ratio (mrq),2.39
Book Value Per Share (mrq),15.92
Operating Cash Flow (ttm),-229.32M
Levered Free Cash Flow (ttm),-307.31M
