Attribute,Value
Market Cap (intraday) 5,192.38M
Enterprise Value 3,177M
Trailing P/E,
Forward P/E 1,-8.10
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),57.19
Price/Book (mrq),8.21
Enterprise Value/Revenue 3,52.62
Enterprise Value/EBITDA 6,-10.10
Beta (5Y Monthly),
52-Week Change 3,-34.68%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,23.24
52 Week Low 3,4.52
50-Day Moving Average 3,12.01
200-Day Moving Average 3,10.65
Avg Vol (3 month) 3,48.59k
Avg Vol (10 day) 3,36.8k
Shares Outstanding 5,14.84M
Float,10.18M
% Held by Insiders 1,30.56%
% Held by Institutions 1,30.49%
"Shares Short (Mar 30, 2020) 4",215.3k
"Short Ratio (Mar 30, 2020) 4",3.06
"Short % of Float (Mar 30, 2020) 4",79.63%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.45%
"Shares Short (prior month Feb 27, 2020) 4",75.8k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:2
Last Split Date 3,"Aug 29, 2019"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-523.34%
Return on Assets (ttm),-92.17%
Return on Equity (ttm),-551.98%
Revenue (ttm),3.36M
Revenue Per Share (ttm),0.48
Quarterly Revenue Growth (yoy),152.60%
Gross Profit (ttm),60k
EBITDA,-17.52M
Net Income Avi to Common (ttm),-19.69M
Diluted EPS (ttm),-3.34
Quarterly Earnings Growth (yoy),
Total Cash (mrq),15.37M
Total Cash Per Share (mrq),1.04
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.00
Book Value Per Share (mrq),1.58
Operating Cash Flow (ttm),-17.79M
Levered Free Cash Flow (ttm),-10.39M
