Attribute,Value
Market Cap (intraday) 5,1.03B
Enterprise Value 3,919.92M
Trailing P/E,
Forward P/E 1,-4.87
PEG Ratio (5 yr expected) 1,-0.17
Price/Sales (ttm),6.96
Price/Book (mrq),51.67
Enterprise Value/Revenue 3,6.20
Enterprise Value/EBITDA 6,-9.91
Beta (5Y Monthly),2.18
52-Week Change 3,-14.05%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,76.98
52 Week Low 3,24.82
50-Day Moving Average 3,38.80
200-Day Moving Average 3,47.53
Avg Vol (3 month) 3,936.76k
Avg Vol (10 day) 3,626.93k
Shares Outstanding 5,27.51M
Float,24.49M
% Held by Insiders 1,2.87%
% Held by Institutions 1,102.00%
"Shares Short (Mar 30, 2020) 4",7.01M
"Short Ratio (Mar 30, 2020) 4",4.81
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",25.46%
"Shares Short (prior month Feb 27, 2020) 4",6.85M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:6
Last Split Date 3,"Jun 10, 2013"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-65.49%
Operating Margin (ttm),-62.75%
Return on Assets (ttm),-32.52%
Return on Equity (ttm),-196.16%
Revenue (ttm),148.36M
Revenue Per Share (ttm),5.48
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-27.25M
EBITDA,-92.78M
Net Income Avi to Common (ttm),-97.17M
Diluted EPS (ttm),-3.59
Quarterly Earnings Growth (yoy),
Total Cash (mrq),200.78M
Total Cash Per Share (mrq),7.3
Total Debt (mrq),134.11M
Total Debt/Equity (mrq),672.22
Current Ratio (mrq),3.20
Book Value Per Share (mrq),0.73
Operating Cash Flow (ttm),-70.34M
Levered Free Cash Flow (ttm),-46.28M
