Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,123651,112439,102806,129492
Cost of Revenue,100435,92191,88461,111770
Gross Profit,23216,20247,14344,17722
Research Development,4759,10084,27628,26505
Selling General and Administrative,17937,11801,12798,22233
Total Operating Expenses,4901,4098,34513,22825
Operating Income or Loss,18316,16149,-20169,-5103
Interest Expense,1671,1872,2280,1832
Total Other Income/Expenses Net,-12892,-13526,-11431,-1856
Income Before Tax,4185,2076,-31611,-5829
Income Tax Expense,8099,7771,-3263,681.546
Income from Continuing Operations,-3914,-5695,-28347,-6511
Net Income,-3914,-5695,-28347,-6511
Net Income available to common shareholders,-3914,-5695,-28347,-6511
Basic EPS,-,-0.11,-0.59,-0.14
Diluted EPS,-,-0.11,-0.59,-0.14
Basic Average Shares,-,51189,47944,47448
Diluted Average Shares,-,51189,47944,47448
