Attribute,Value
Market Cap (intraday) 5,193.75M
Enterprise Value 3,310.02M
Trailing P/E,59.38
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.88
Price/Book (mrq),58.79
Enterprise Value/Revenue 3,1.40
Enterprise Value/EBITDA 6,6.57
Beta (5Y Monthly),2.07
52-Week Change 3,-67.95%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,110.00
52 Week Low 3,14.96
50-Day Moving Average 3,31.29
200-Day Moving Average 3,75.64
Avg Vol (3 month) 3,3.07M
Avg Vol (10 day) 3,3.97M
Shares Outstanding 5,815.78M
Float,733.19M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,0.10%
5 Year Average Dividend Yield 4,3.55
Payout Ratio 4,475.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 02, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,1.43%
Operating Margin (ttm),9.69%
Return on Assets (ttm),2.05%
Return on Equity (ttm),1.28%
Revenue (ttm),220.72M
Revenue Per Share (ttm),0.30
Quarterly Revenue Growth (yoy),12.60%
Gross Profit (ttm),87.38M
EBITDA,47.16M
Net Income Avi to Common (ttm),3.15M
Diluted EPS (ttm),0.40
Quarterly Earnings Growth (yoy),
Total Cash (mrq),33.03M
Total Cash Per Share (mrq),0.05
Total Debt (mrq),144.7M
Total Debt/Equity (mrq),44.97
Current Ratio (mrq),0.65
Book Value Per Share (mrq),0.40
Operating Cash Flow (ttm),28.8M
Levered Free Cash Flow (ttm),26.94M
