Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,128600,67900,36400,63500
Other Short Term Investments,500,-,10400,800
Total Cash,129100,67900,46800,64300
Net Receivables,159400,185000,152800,97600
Inventory,350800,348200,286200,259700
Other Current Assets,-,200,18600,14800
Total Current Assets,682100,647200,531600,459800
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,925000,854500,867600,859500
Accumulated Depreciation,-533600,-494300,-484300,-440500
Net property plant and equipment,391400,360200,383300,419000
Goodwill,230200,229900,230300,229800
Intangible Assets,78500,99800,125400,150700
Other long-term assets,-,-,1000,0
Total non-current assets,735000,721800,749000,841300
Total Assets,1417100,1369000,1280600,1301100
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1600,2700,2100,54300
Accounts Payable,56300,62300,47300,35100
Other Current Liabilities,-,-,10400,7000
Total Current Liabilities,145300,159500,144500,136200
Non-current liabilities,,,,
Long Term Debt,3900,3900,3900,11900
Deferred taxes liabilities,800,1200,6200,12600
Other long-term liabilities,-,-,100,300
Total non-current liabilities,48000,18400,25600,47500
Total Liabilities,193300,177900,170100,183700
Stockholders' Equity,,,,
Common Stock,67300,66700,66400,66300
Retained Earnings,931100,881600,780600,800000
Total stockholders' equity,1207900,1177100,1091700,1098100
Total liabilities and stockholders' equity,1417100,1369000,1280600,1301100
