Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,11418000,6172000,4517000
Total Cash,11418000,6172000,4517000
Net Receivables,13936000,12856000,10120000
Inventory,25511000,22240000,22233000
Other Current Assets,519000,1532000,1731000
Total Current Assets,51384000,43309000,39342000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,146351000,143693000,140133000
Accumulated Depreciation,-80865000,-76176000,-70432000
Net property plant and equipment,65487000,67517000,69703000
Intangible Assets,504000,465000,532000
Other long-term assets,1400000,1452000,1921000
Total non-current assets,70846000,72391000,76413000
Total Assets,122233000,115702000,115758000
Liabilities,,,
Current Liabilities,,,
Current Debt,7084000,19020000,9946000
Accounts Payable,20920000,19287000,16788000
Other Current Liabilities,5968000,5772000,5315000
Total Current Liabilities,36507000,45416000,33851000
Non-current liabilities,,,
Long Term Debt,29956000,16041000,29944000
Other long-term liabilities,939000,1095000,1130000
Total non-current liabilities,37509000,23890000,38143000
Total Liabilities,74016000,69306000,71994000
Stockholders' Equity,,,
Common Stock,7000000,7000000,7000000
Retained Earnings,40710000,38400000,34185000
Total stockholders' equity,48217000,46397000,43764000
Total liabilities and stockholders' equity,122233000,115702000,115758000
