Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,26689,33696,13286,19740
Other Short Term Investments,-,-,-,109617
Total Cash,26689,33696,13286,129357
Net Receivables,202544,105229,239423,254175
Inventory,29418,23627,174637,266536
Total Current Assets,325194,1522820,935779,1118448
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,291795,247828,2014547,1910572
Accumulated Depreciation,-97768,-88625,-1350634,-1225481
Net property plant and equipment,194027,159203,663913,685091
Intangible Assets,736803,745051,1358411,1430373
Other long-term assets,-,8440,-,-
Total non-current assets,944738,923027,2100096,2162708
Total Assets,1269932,2445847,3035875,3281156
Liabilities,,,,
Current Liabilities,,,,
Current Debt,99247,84645,596205,873458
Accounts Payable,68463,54235,175871,179265
Total Current Liabilities,313247,1533018,1343257,1597277
Non-current liabilities,,,,
Long Term Debt,0,16149,334900,653
Total non-current liabilities,15071,19133,347513,11924
Total Liabilities,328318,1552151,1690770,1609201
Stockholders' Equity,,,,
Common Stock,197889,197889,197889,182787
Retained Earnings,-,-,-895938,-521796
Total stockholders' equity,644740,574737,1020907,1318173
Total liabilities and stockholders' equity,1269932,2445847,3035875,3281156
