Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Investments in property plant and equipment,-1731373,-1731373,-2519127,-1782051,-2241570
Acquisitions net,-,-,-,-,-964621
Other investing activites,-35684,-35684,-92094,-228205,-211443
Net cash used for investing activites,-1767057,-1767057,-2510626,-2010256,-3417634
Debt repayment,-119897,-119897,-1421082,-2734615,-24876
Common stock issued,-,-,2761405,-,-
Dividends Paid,-1515844,-1515844,-1287900,-1058974,-391100
Other financing activites,-338281,-338281,-277699,-84615,-266722
Net cash used privided by (used for) financing activities,452469,452469,-225276,-1032051,70481
Net change in cash,3402798,3402798,1933976,34615,228027
Cash at beginning of period,2389381,2389381,450553,365385,168601
Cash at end of period,5792178,5792178,2371777,407692,393864
Capital Expenditure,-1731373,-1731373,-2519127,-1782051,-2241570
Free Cash Flow,2986012,2986012,2150751,1294872,1333610
