Attribute,Value
Market Cap (intraday) 5,288.21M
Enterprise Value 3,288.21M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),0.97
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.50
52-Week Change 3,-54.84%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.068
52 Week Low 3,0.019
50-Day Moving Average 3,0.025
200-Day Moving Average 3,0.031
Avg Vol (3 month) 3,1.35M
Avg Vol (10 day) 3,501.75k
Shares Outstanding 5,10.29B
Float,3.71B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,10:1
Last Split Date 3,"Jun 18, 2007"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-35.96%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-1.66%
Return on Equity (ttm),-10.13%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),131.00%
Gross Profit (ttm),-50.24M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-0.041
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),47.96
Current Ratio (mrq),1.89
Book Value Per Share (mrq),0.03
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
