Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,443661,443661,431969,428938,377628
Cost of Revenue,437803,437803,417425,376663,332763
Gross Profit,5858,5858,14544,52275,44865
Selling General and Administrative,53542,53542,50726,38058,47039
Total Operating Expenses,99373,99373,51180,38113,47604
Operating Income or Loss,-93515,-93515,-36636,14162,-2739
Interest Expense,3624,3624,4573,14140,9308
Income Before Tax,-79429,-79429,81797,71824,172549
Income Tax Expense,-11610,-11610,37620,23190,63427
Income from Continuing Operations,-67819,-67819,44177,48634,109122
Net Income,-61589,-61589,39345,25402,84119
Net Income available to common shareholders,-61589,-61589,39345,25402,84119
Basic EPS,-,-0.01,0.01,0.00,0.02
Diluted EPS,-,-0.01,0.01,0.00,0.02
Basic Average Shares,-,6830000,6830000,6061507,5130000
Diluted Average Shares,-,6830000,6830000,6061507,5155073
