Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,8412000,8016000,6967000
Other Short Term Investments,-,50000,-
Total Cash,8412000,8066000,6967000
Net Receivables,14659000,12980000,-
Inventory,13346000,11782000,11763000
Other Current Assets,724000,746000,1106000
Total Current Assets,37141000,34430000,32565000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,23173000,22211000,21768000
Accumulated Depreciation,-13803000,-13114000,-12671000
Net property plant and equipment,9370000,9097000,9097000
Goodwill,416000,146000,181000
Intangible Assets,1846000,2040000,2044000
Other long-term assets,622000,518000,573000
Total non-current assets,13837000,12656000,12636000
Total Assets,50981000,47087000,45202000
Liabilities,,,
Current Liabilities,,,
Current Debt,15142000,15303000,15887000
Accounts Payable,5398000,4738000,3841000
Other Current Liabilities,4169000,3977000,3081000
Total Current Liabilities,26794000,25654000,24446000
Non-current liabilities,,,
Long Term Debt,4540000,3944000,4498000
Other long-term liabilities,336000,352000,302000
Total non-current liabilities,6099000,5494000,5984000
Total Liabilities,32893000,31148000,30430000
Stockholders' Equity,,,
Common Stock,0,0,6388000
Retained Earnings,7406000,5798000,4220000
Total stockholders' equity,17140000,15814000,14663000
Total liabilities and stockholders' equity,50981000,47087000,45202000
