Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,23772,23772,14091,4848,5111
Depreciation & amortization,1588,1588,1172,1181,1299
Deferred income taxes,336,336,-402,3126,953
Stock based compensation,1093,1093,1010,-59,456
Change in working capital,-1508,-1508,732,-1955,102
Accounts receivable,198,198,-970,-726,-561
Accounts Payable,159,159,184,-30,354
Other working capital,20459,20459,18357,7463,6760
Other non-cash items,-3332,-3332,-1400,-5162,-2606
Net cash provided by operating activites,24418,24418,19276,7968,8150
Investments in property plant and equipment,-3959,-3959,-919,-505,-1390
Acquisitions net,-17448,-17448,-9148,-,0
Purchases of investments,-30254,-30254,-17281,-11034,-46801
Sales/Maturities of investments,66094,66094,48263,27695,54499
Other investing activites,-,-,-,-,-2888
Net cash used for investing activites,-192290,-192290,-170318,-153443,-33341
Debt repayment,0,0,-27700,-300,-1349
Common stock issued,823,823,27652,62455,0
Common stock repurchased,-2553,-2553,0,-33,-863
Dividends Paid,-5054,-5054,-3281,-1792,-1056
Net cash used privided by (used for) financing activities,161171,161171,139523,210893,26453
Net change in cash,-6701,-6701,-11519,65418,1262
Cash at beginning of period,96072,96072,107591,42173,40911
Cash at end of period,89371,89371,96072,107591,42173
Operating Cash Flow,24418,24418,19276,7968,8150
Capital Expenditure,-3959,-3959,-919,-505,-1390
Free Cash Flow,20459,20459,18357,7463,6760
