Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-42422,-42422,-153625,-77733,-227296
Depreciation & amortization,-,-,9732,9232,9166
Stock based compensation,-,-,-,-,0
Change in working capital,-,-,-28992,-6291,71088
Inventory,-,-,-12473,-56039,-13276
Other working capital,-,-,-70633,-47621,-10940
Other non-cash items,-,-,5060,18888,-836
Net cash provided by operating activites,-,-,-57801,-37019,-7391
Investments in property plant and equipment,-,-,-12832,-10602,-3549
Acquisitions net,-,-,0,-50312,-69443
Other investing activites,-,-,21207,-28920,-51475
Net cash used for investing activites,-,-,31486,-53598,-113851
Net change in cash,-,-,-54818,46508,52777
Cash at beginning of period,-,-,131523,78497,26005
Cash at end of period,-,-,75489,131523,78497
Operating Cash Flow,-,-,-57801,-37019,-7391
Capital Expenditure,-,-,-12832,-10602,-3549
Free Cash Flow,-,-,-70633,-47621,-10940
