Breakdown,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,63296,53679,76717,75775
Total Cash,63296,53679,76717,75775
Net Receivables,37856,45045,43244,27701
Inventory,273040,241668,201644,204988
Total Current Assets,410580,396840,350685,325885
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4937562,4514097,4009630,3592724
Accumulated Depreciation,-1826936,-1611177,-1496472,-1340249
Net property plant and equipment,3110626,2902920,2513158,2252475
Goodwill,157223,140258,132806,128566
Other long-term assets,52947,29909,23453,19222
Total non-current assets,3320796,3073087,2669417,2400263
Total Assets,3731376,3469927,3020102,2726148
Liabilities,,,,
Current Liabilities,,,,
Current Debt,92205,54974,16321,15375
Accounts Payable,335240,321419,293903,241207
Accrued liabilities,130556,102340,109601,106898
Total Current Liabilities,590932,507850,446546,387571
Non-current liabilities,,,,
Long Term Debt,1283275,1291725,899000,814000
Deferred taxes liabilities,385788,341946,440124,394934
Other long-term liabilities,24068,21589,19672,19498
Total non-current liabilities,1731675,1690936,1382936,1255114
Total Liabilities,2322607,2198786,1829482,1642685
Stockholders' Equity,,,,
Common Stock,15600,0,40074,72868
Retained Earnings,1393169,1271141,1150546,1010595
Total stockholders' equity,1408769,1271141,1190620,1083463
Total liabilities and stockholders' equity,3731376,3469927,3020102,2726148
