Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,433.965,276.144,361.061,468.45,503.394
Total Operating Expenses,658.589,704.819,541.249,926.094,3876
Operating Income or Loss,-658.589,-704.819,-541.249,-926.094,-3876
Interest Expense,83.152,55.377,38.762,10.19,17.91
Total Other Income/Expenses Net,-,-,657.982,292.711,234.423
Income Before Tax,-403.533,-760.195,117.433,-640.964,-3654
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-403.533,-760.195,117.433,-640.964,-3654
Net Income,-403.533,-760.195,117.433,-640.964,-3654
Net Income available to common shareholders,-403.533,-760.195,117.433,-640.964,-3654
Basic EPS,-,-0.01,0.00,-0.01,-0.03
Diluted EPS,-,-0.01,0.00,-0.01,-0.03
Basic Average Shares,-,116972,116972,116972,116972
Diluted Average Shares,-,116972,116972,116972,116972
