Attribute,Value
Market Cap (intraday) 5,2.25B
Enterprise Value 3,4.15B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.27
Price/Book (mrq),0.71
Enterprise Value/Revenue 3,0.50
Enterprise Value/EBITDA 6,7.45
Beta (5Y Monthly),
52-Week Change 3,-39.46%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,725.00
52 Week Low 3,342.00
50-Day Moving Average 3,435.47
200-Day Moving Average 3,512.33
Avg Vol (3 month) 3,13.09k
Avg Vol (10 day) 3,7.33k
Shares Outstanding 5,5.32M
Float,1.74M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Oct 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,-0.17%
Operating Margin (ttm),-0.81%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),8.38B
Revenue Per Share (ttm),1536.58
Quarterly Revenue Growth (yoy),14.60%
Gross Profit (ttm),1.72B
EBITDA,557M
Net Income Avi to Common (ttm),-14M
Diluted EPS (ttm),-2.57
Quarterly Earnings Growth (yoy),-41.00%
Total Cash (mrq),959M
Total Cash Per Share (mrq),176.08
Total Debt (mrq),2.79B
Total Debt/Equity (mrq),85.61
Current Ratio (mrq),1.30
Book Value Per Share (mrq),598.56
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
