Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,82502,85035,176426,164516,120308
Cost of Revenue,49991,51678,121269,112584,86245
Gross Profit,32511,33357,55157,51932,34063
Research Development,2824,3068,7800,6372,8004
Selling General and Administrative,23552,24263,37535,35135,33967
Total Operating Expenses,26376,27331,45335,41507,41971
Operating Income or Loss,6135,6026,9822,10425,-7908
Total Other Income/Expenses Net,-3039,-1110,-4786,-417,2875
Income Before Tax,3712,5768,5525,9830,-5450
Income Tax Expense,2092,2633,220,1744,3100
Income from Continuing Operations,1620,3135,5305,8086,-8550
Net Income,-4722,-5162,5305,9131,-7008
Net Income available to common shareholders,-4722,-5162,5305,9131,-7008
Basic EPS,-,-0.36,0.36,0.68,-0.53
Diluted EPS,-,-0.36,0.35,0.68,-0.53
Basic Average Shares,-,14240,14833,13378,13168
Diluted Average Shares,-,14275,15065,13501,13168
