Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,587867000,469863000,246483000
Other Short Term Investments,2828891000,3149431000,1777041000
Total Cash,3416758000,3619294000,2023524000
Net Receivables,112845000,102020000,94775000
Inventory,46358000,38116000,36706000
Other Current Assets,54731000,45338000,36550000
Total Current Assets,3630692000,3804768000,2210342000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4706671000,4544729000,4488443000
Net property plant and equipment,4706671000,4544729000,4488443000
Other long-term assets,25873000,24494000,22008000
Total non-current assets,5665048000,5103909000,4842328000
Total Assets,9295745000,8908682000,7052675000
Liabilities,,,
Current Liabilities,,,
Current Debt,144285000,114956000,126137000
Accounts Payable,81792000,86366000,78964000
Other Current Liabilities,61550000,67395000,53599000
Total Current Liabilities,650260000,602823000,555352000
Non-current liabilities,,,
Long Term Debt,4206431000,4240233000,2741031000
Other long-term liabilities,58192000,60983000,65112000
Total non-current liabilities,5137421000,5221119000,3770594000
Total Liabilities,5787681000,5823942000,4325946000
Stockholders' Equity,,,
Common Stock,112000000,112000000,112000000
Retained Earnings,3387569000,2976434000,2608511000
Total stockholders' equity,3471294000,3055411000,2692452000
Total liabilities and stockholders' equity,9295745000,8908682000,7052675000
