Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,73395,73395,60352,43220,31082
Depreciation & amortization,4375,4375,3622,3801,3392
Deferred income taxes,104,104,926,3699,1969
Stock based compensation,2942,2942,1884,1778,2113
Change in working capital,-24393,-24393,1110,7088,-17257
Accounts receivable,-301,-301,-2744,-2505,-420
Other working capital,59161,59161,87009,128472,47010
Other non-cash items,-4121,-4121,-2720,67257,-2687
Net cash provided by operating activites,60688,60688,89060,131133,49712
Investments in property plant and equipment,-1527,-1527,-2051,-2661,-2702
Purchases of investments,-225853,-225853,-137652,-233808,-158225
Sales/Maturities of investments,366152,366152,141859,138647,237597
Other investing activites,-10000,-10000,585,-10000,-16999
Net cash used for investing activites,-102467,-102467,-357214,-817727,-427669
Debt repayment,-2762150,-2762150,-1803000,-1071000,-570000
Common stock issued,-,-,0,0,38439
Common stock repurchased,-12643,-12643,-819,0,-11250
Dividends Paid,-12160,-12160,-9664,-9612,-9089
Other financing activites,-,-,-,84,117
Net cash used privided by (used for) financing activities,70896,70896,290938,635777,377461
Net change in cash,29117,29117,22784,-50817,-496
Cash at beginning of period,172366,172366,149582,200399,200895
Cash at end of period,201483,201483,172366,149582,200399
Operating Cash Flow,60688,60688,89060,131133,49712
Capital Expenditure,-1527,-1527,-2051,-2661,-2702
Free Cash Flow,59161,59161,87009,128472,47010
