Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,351990,284412,330131,135526
Depreciation & amortization,-,342815,315240,295591
Stock based compensation,-,-,0,21246
Change in working capital,-,133376,-339587,-504567
Inventory,-,-39700,-67218,-443196
Other working capital,-142422,-188235,-675471,-619020
Other non-cash items,-,189964,147054,112779
Net cash provided by operating activites,976727,811454,222879,37943
Investments in property plant and equipment,-1119149,-999689,-898350,-656963
Purchases of investments,-,-,0,-15910
Sales/Maturities of investments,-,19358,-,-
Other investing activites,-627,58165,-85753,-
Net cash used for investing activites,-920662,-916196,-982220,-596503
Net change in cash,-459183,-226913,-103319,719716
Cash at beginning of period,2609600,2800895,2725090,2111088
Cash at end of period,2150417,2454951,2800895,2725090
Operating Cash Flow,976727,811454,222879,37943
Capital Expenditure,-1119149,-999689,-898350,-656963
Free Cash Flow,-142422,-188235,-675471,-619020
