Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1046,1178,1523,1058
Other Short Term Investments,2.927,2.927,2.927,2.926
Total Cash,1049,1181,1526,1061
Total Current Assets,1195,1255,1603,1099
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,-,-,81.696
Accumulated Depreciation,-,-,-,-81.696
Net property plant and equipment,-,-,-,0
Equity and other investments,1250,1249,1239,2210
Intangible Assets,12052,8694,8738,8543
Other long-term assets,-,0.001,-,-
Total non-current assets,13447,10087,10116,10903
Total Assets,14642,11343,11720,12002
Liabilities,,,,
Current Liabilities,,,,
Current Debt,356.481,-,-,-
Accounts Payable,36.207,34.746,7.099,56.8
Total Current Liabilities,441.525,102.5,46.93,114.292
Non-current liabilities,,,,
Long Term Debt,2495,-,-,-
Total non-current liabilities,2695,200,200,200
Total Liabilities,3137,302.5,246.93,314.292
Stockholders' Equity,,,,
Common Stock,27727,26542,26662,26662
Retained Earnings,-16385,-15661,-15298,-14974
Accumulated other comprehensive income,163.948,158.933,108.625,-
Total stockholders' equity,11506,11040,11473,11688
Total liabilities and stockholders' equity,14642,11343,11720,12002
