Attribute,Value
Market Cap (intraday) 5,2.69B
Enterprise Value 3,2.73B
Trailing P/E,52.65
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),29.27
Price/Book (mrq),1.30
Enterprise Value/Revenue 3,29.67
Enterprise Value/EBITDA 6,140.83
Beta (5Y Monthly),1.14
52-Week Change 3,39.41%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,14.980
52 Week Low 3,6.810
50-Day Moving Average 3,10.355
200-Day Moving Average 3,11.156
Avg Vol (3 month) 3,132.07k
Avg Vol (10 day) 3,53.35k
Shares Outstanding 5,237.7M
Float,134.86M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.06
Forward Annual Dividend Yield 4,0.53%
Trailing Annual Dividend Rate 3,0.06
Trailing Annual Dividend Yield 3,0.55%
5 Year Average Dividend Yield 4,1.03
Payout Ratio 4,142.28%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 02, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,12.72%
Operating Margin (ttm),20.51%
Return on Assets (ttm),0.44%
Return on Equity (ttm),0.57%
Revenue (ttm),91.92M
Revenue Per Share (ttm),0.40
Quarterly Revenue Growth (yoy),-8.60%
Gross Profit (ttm),70.66M
EBITDA,19.37M
Net Income Avi to Common (ttm),11.69M
Diluted EPS (ttm),0.215
Quarterly Earnings Growth (yoy),-83.40%
Total Cash (mrq),96.18M
Total Cash Per Share (mrq),0.41
Total Debt (mrq),96.2M
Total Debt/Equity (mrq),4.57
Current Ratio (mrq),1.38
Book Value Per Share (mrq),8.69
Operating Cash Flow (ttm),28.21M
Levered Free Cash Flow (ttm),10.6M
