Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,546.636,270.884,428.393,67.25
Total Cash,546.636,270.884,428.393,67.25
Total Current Assets,624.059,270.884,470.337,67.25
Non-current assets,,,,
Equity and other investments,11878,118166,116588,-
Other long-term assets,-,118166,-,-
Total non-current assets,11878,118166,116588,172.75
Total Assets,12502,118437,117058,240
Liabilities,,,,
Current Liabilities,,,,
Current Debt,366.346,-,-,-
Accounts Payable,268.423,94.72,24.544,78.105
Other Current Liabilities,1700,-,-,-
Total Current Liabilities,3130,546.067,208.131,218.105
Non-current liabilities,,,,
Other long-term liabilities,-,-,107825,-
Total non-current liabilities,4025,4025,4025,0
Total Liabilities,7155,4571,4233,218.105
Stockholders' Equity,,,,
Common Stock,347.552,108866,107826,0.287
Retained Earnings,1070,1161,120.659,-3.105
Total stockholders' equity,5347,113866,112825,21.895
Total liabilities and stockholders' equity,12502,118437,117058,240
