Attribute,Value
Market Cap (intraday) 5,3.27B
Enterprise Value 3,3.35B
Trailing P/E,55.51
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.11
Price/Book (mrq),0.28
Enterprise Value/Revenue 3,0.11
Enterprise Value/EBITDA 6,5.36
Beta (5Y Monthly),1.33
52-Week Change 3,-18.12%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,313.00
52 Week Low 3,111.00
50-Day Moving Average 3,130.59
200-Day Moving Average 3,179.93
Avg Vol (3 month) 3,60.17k
Avg Vol (10 day) 3,46.45k
Shares Outstanding 5,25M
Float,11.52M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,7.63%
Trailing Annual Dividend Rate 3,5.00
Trailing Annual Dividend Yield 3,3.82%
5 Year Average Dividend Yield 4,2.85
Payout Ratio 4,208.33%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Oct 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,0.20%
Operating Margin (ttm),0.62%
Return on Assets (ttm),0.56%
Return on Equity (ttm),0.50%
Revenue (ttm),29.88B
Revenue Per Share (ttm),1195.40
Quarterly Revenue Growth (yoy),-9.60%
Gross Profit (ttm),7.97B
EBITDA,625.25M
Net Income Avi to Common (ttm),59M
Diluted EPS (ttm),2.36
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.18B
Total Cash Per Share (mrq),87.21
Total Debt (mrq),2.26B
Total Debt/Equity (mrq),19.20
Current Ratio (mrq),1.31
Book Value Per Share (mrq),470.57
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
